 model Obj_Fun B100 q_ind_1 M p1 p2 p3 steepness depletion MSY MSYL Fmsy Fcur_Fmsy Bcur_Bmsy Bmsy totbiom_2020  F35           F40           F50           fut_SPB_Fmsy_2030  fut_SPB_F50%_2030  fut_SPB_F40%_2030  fut_SPB_F35%_2030  fut_SPB_F0_2030  fut_catch_Fmsy_2021  fut_catch_F50%_2021  fut_catch_F40%_2021  fut_catch_F35%_2021 
Model_16.0b 553.397 217228 2.21034 0.3 0 0 0 0.8 0.89648 55342.3 0.195467 1.02228 0.532444 1.56269 34791.3 252172  0.555982  0.427313  0.261571 55334.7 67894.1 85591.3 163489 163489 49076.8 38891.5 27480.1 0 
Model_16.0b 554.79 220830 2.10707 0.3 0 0 0 0.8 0.93949 55898 0.195274 1.10692 0.498119 1.49371 35072.5 258345  0.596539  0.45561  0.274909 53331.4 63123.9 77100.6 146495 146495 46754.8 37107.5 26274.9 0 
Model_16.0b 536.822 222228 2.11199 0.3 0 0 0 0.8 1.02839 56011.8 0.195925 1.12345 0.482929 1.6309 35310.5 262822  0.602365  0.461072  0.279758 42231.3 50211.2 62218.2 127602 127602 48460.1 38493.8 27269.2 0 
Model_16.0b 533.014 222354 2.04926 0.3 0 0 0 0.8 1.02393 55532.3 0.194836 1.10598 0.49307 1.61566 34746.2 267775  0.582597  0.444271  0.269007 44705.4 52631.4 64507.4 130891 130891 49091.1 39015.4 27652.7 0 
Model_16.0b 534.066 221549 2.09891 0.3 0 0 0 0.8 1.0804 55792.1 0.194943 1.14745 0.496188 1.51366 34961.2 291287  0.592078  0.448247  0.268797 45141.3 53361.5 66179.1 145429 145429 47634.9 37920.2 26934.4 0 
Model_16.0b 524.721 222656 2.20954 0.3 0 0 0 0.8 0.925837 51021.8 0.19578 1.10475 0.53423 1.47911 32135 250742  0.586386  0.447286  0.270612 44789.9 52230.8 63888.7 140114 140114 43525 34806.7 24845.2 0 
Model_16.0b 526.884 222214 2.24632 0.3 0 0 0 0.8 0.757883 57013.1 0.196605 0.922967 0.639557 1.18435 36070.1 202811  0.512776  0.396855  0.245956 60317.6 72484.1 90203 181571 181571 40820.8 32670.7 23348.6 0 
Model_16.0b 517.74 220638 2.1023 0.3 0 0 0 0.8 0.713465 55476.4 0.196947 0.832336 0.708795 1.10643 35137.2 193974  0.47574  0.371966  0.234318 59132.3 71572.2 90151.7 189591 189591 39973.6 31907.6 22739.9 0 
Model_16.0b 536.642 221702 2.2315 0.3 0 0 0 0.8 0.77848 52617.3 0.196412 0.915757 0.636393 1.3315 33203.8 215989  0.513285  0.398821  0.248325 73330.8 86772.6 106338 204533 204533 43751.1 34876.8 24816.4 0 
Model_16.0b 539.144 223758 2.00921 0.3 0 0 0 0.8 0.836986 53736.8 0.196496 0.851873 0.675452 1.30563 33960.8 237876  0.477443  0.37216  0.234017 83248.6 100168 124722 243630 243630 45790 36372.8 25766.7 0 
Model_16.0b 534.842 218921 2.08557 0.3 0 0 0 0.8 0.780702 54687.7 0.195698 0.796223 0.72813 1.1974 34344.9 236590  0.446268  0.349157  0.221533 73756.8 90434.2 115009 239076 239076 45933.1 36456.9 25798.9 0 
Model_16.0b 543.622 212957 2.24495 0.3 0 0 0 0.8 0.795164 53693.6 0.195495 0.833737 0.719477 1.21492 33662.1 259138  0.46521  0.363447  0.229673 69778.9 85679 109032 229123 229123 47007.2 37289.9 26373.3 0 
Model_16.0b 551.541 214930 2.08457 0.3 0 0 0 0.8 0.873407 50297.2 0.196021 0.815057 0.717562 1.39806 31631.1 258356  0.464521  0.365071  0.232257 68579.3 84248.6 106961 216183 216183 50188.7 39686.7 27966.7 0 
Model_16.0b 541.628 216106 2.03389 0.3 0 0 0 0.8 0.871515 51446.5 0.197107 0.804541 0.703878 1.51463 32582 268619  0.471247  0.372783  0.238716 62717.7 75842.2 95026.1 191762 191762 52426.1 41426.9 29169.9 0 
Model_16.0b 553.095 215214 2.18804 0.3 0 0 0 0.8 0.79843 49319.9 0.197886 0.781117 0.730915 1.49604 31379.2 246463  0.467428  0.372466  0.2409 63293 76152.9 94399 181853 181853 48895.1 38681.3 27269.9 0 
Model_16.0b 552.693 218521 2.16937 0.3 0 0 0 0.8 0.823329 50656.2 0.198795 0.849623 0.667957 1.58413 32454.7 243539  0.51246  0.408002  0.262383 67943.8 80367 98106 182797 182797 48638.2 38494.2 27153.4 0 
Model_16.0b 548.686 220530 2.09127 0.3 0 0 0 0.8 0.817335 50406.2 0.198694 0.733941 0.775753 1.43488 32220.5 219330  0.451564  0.362713  0.23721 69982.2 84232.6 105180 205934 205934 47321.1 37502.1 26485.4 0 
Model_16.0b 538.974 213613 2.37756 0.3 0 0 0 0.8 0.862093 47973.6 0.197698 0.768398 0.732668 1.60409 30482.4 233149  0.459094  0.365979  0.237095 87514.7 102290 123614 226020 226020 50628.9 40086.4 28281.6 0 
Model_16.0b 557.864 214010 2.43464 0.3 0 0 0 0.8 0.805965 49473.9 0.197323 0.657838 0.861724 1.37788 31367.6 233692  0.391118  0.312565  0.204833 78632.8 93903.1 117404 247805 247805 52889.5 41967.2 29680.7 0 
Model_16.0b 568.286 210849 2.38218 0.3 0 0 0 0.8 0.74513 47835.4 0.19806 0.71352 0.828458 1.32562 30501.1 223417  0.426451  0.339837  0.220748 91543.2 107648 130499 242971 242971 47912.3 37980.2 26832.9 0 
Model_16.0b 570.733 213703 2.36181 0.3 0 0 0 0.8 0.672007 47918.8 0.197525 0.705274 0.811873 1.32419 30446.2 203341  0.417601  0.332923  0.216853 83771 98501.8 118608 208177 208177 45014.7 35780.8 25350.5 0 
Model_16.0b 550.749 215309 2.34113 0.3 0 0 0 0.8 0.735088 51420.9 0.197738 0.735132 0.743426 1.4445 32733.9 222443  0.432335  0.34337  0.222204 74674.1 87609.3 105159 184564 184564 49385.3 39197.2 27721.6 0 
Model_16.0b 550.424 212519 2.52966 0.3 0 0 0 0.8 0.778309 49504.1 0.197298 0.703265 0.783871 1.52798 31424.5 222865  0.408003  0.324034  0.210587 62420.5 73866.5 90298.3 171600 171600 53292.8 42531.5 30256.7 0 
Model_16.0b 560.155 218162 2.39805 0.3 0 0 0 0.8 0.881519 50897.2 0.197454 0.887246 0.607091 1.80553 32416.9 237037  0.49906  0.389782  0.245556 60571.5 70929.5 86038.2 160238 160238 54206 43034.1 30445.6 0 
Model_16.0b 557.538 220411 2.4892 0.3 0 0 0 0.8 0.880569 51023.1 0.198322 0.992377 0.533757 1.91572 32700.5 239306  0.564781  0.440667  0.275208 73529.2 85785.9 103138 180653 180653 51601.2 40884.1 28862.9 0 
Model_16.0b 564.537 221479 2.66701 0.3 0 0 0 0.8 1.04859 52188.2 0.197728 1.11744 0.446097 2.34034 33296.1 302824  0.625495  0.484701  0.298319 79419.3 91116.4 107421 179736 179736 59565.6 46938 32948.1 0 
Model_16.0b 570.728 219487 2.4815 0.3 0 0 0 0.8 0.965318 53000.6 0.197492 1.12117 0.478922 1.98164 33776.8 280367  0.612733  0.472078  0.289042 69735.3 80788.4 96054.7 163306 163306 56493 44718.6 31542.5 0 
Model_16.0b 573.65 221998 2.40393 0.3 0 0 0 0.8 1.02051 55368.2 0.197485 1.11672 0.486441 1.85487 35285.4 307518  0.61034  0.470116  0.287754 65833.1 76864.8 92627.3 166509 166509 57133.3 45206.5 31881.1 0 
Model_16.0b 565.415 216924 2.57256 0.3 0 0 0 0.8 0.843956 55232.3 0.197724 1.02753 0.538645 1.55076 35224.9 278628  0.574998  0.445367  0.274681 68498.6 81079.9 98808.7 179173 179173 50252.9 39798.2 28103.1 0 
Model_16.0b 577.908 219290 2.65001 0.3 0 0 0 0.8 0.851066 54105.4 0.198993 0.974545 0.567467 1.51267 34837.5 279168  0.556452  0.432565  0.268145 64685.4 77620.7 96322.6 185010 185010 49265 39079.5 27656.2 0 
Model_16.0b 572.039 217579 2.5598 0.3 0 0 0 0.8 0.858212 50122.4 0.197163 1.0552 0.53102 1.65763 31826 282615  0.586163  0.452056  0.276332 57629.7 68926.8 85253.4 164186 164186 48342.2 38460.5 27315.7 0 
Model_16.0b 571.868 220735 2.50979 0.3 0 0 0 0.8 0.795967 52486.9 0.197267 0.864474 0.655628 1.32898 33319.1 281566  0.49198  0.384557  0.241998 51117.7 63183 81338.9 170432 170432 48260.7 38246.8 27039.4 0 
Model_16.0b 579.937 222263 2.59979 0.3 0 0 0 0.8 0.808327 52254.1 0.197615 0.861579 0.654255 1.41236 33233.3 265349  0.497183  0.390243  0.246647 47492.2 58992.4 76121 158860 158860 48498.3 38510 27273.9 0 
Model_16.0b 582.545 215955 2.72611 0.3 0 0 0 0.8 0.777864 47409.6 0.197924 0.953078 0.608951 1.49867 30232.5 255387  0.546482  0.425517  0.264113 47995.7 58732.8 74326.2 149099 149099 45112.1 35941.7 25578.1 0 
Model_16.0b 582.313 209533 2.95816 0.3 0 0 0 0.8 0.745434 46458.1 0.19841 0.820315 0.744008 1.33552 29687.4 235549  0.486053  0.384749  0.246029 41933.2 53489.3 71259.2 159866 159866 42958.6 34177.3 24253.5 0 
Model_16.0b 574.691 215939 2.68724 0.3 0 0 0 0.8 0.698659 53210 0.198089 0.736802 0.806835 1.11374 33910.7 217269  0.436792  0.347071  0.224442 45621.7 58172.6 77682.7 174693 174693 42885.4 34218.7 24353 0 
Model_16.0b 569.473 219672 2.65791 0.3 0 0 0 0.8 0.773122 50608.1 0.19827 0.642831 0.889418 1.21363 32246.9 244555  0.389135  0.312232  0.205614 51115.3 64164.4 83937.8 181584 181584 46709.9 37298.4 26561.6 0 
Model_16.0b 568.324 215460 2.82534 0.3 0 0 0 0.8 0.654798 50760.9 0.197941 0.715842 0.813933 1.14963 32327.1 211345  0.42412  0.337447  0.21896 47500.8 58876.2 75815 159113 159113 40826.5 32590.3 23196.2 0 
Model_16.0b 557.509 215768 2.74088 0.3 0 0 0 0.8 0.710544 54504.8 0.197951 0.699294 0.791956 1.20472 34694.3 225839  0.415345  0.330946  0.215385 64378.1 77192.5 96122.4 188047 188047 45414.2 36280.6 25843.1 0 
Model_16.0b 573.353 212538 2.9454 0.3 0 0 0 0.8 0.648526 52597.6 0.197441 0.585214 0.945246 1.10069 33326.6 200938  0.351805  0.283132  0.18826 47494.3 59116.1 77673 180447 180447 43356.9 34854.7 24998.9 0 
Model_16.0b 566.324 211495 2.93001 0.3 0 0 0 0.8 0.663111 50315.5 0.19705 0.6507 0.878073 1.15818 31868.2 202357  0.377657  0.300511  0.196616 60062 73870.9 95889.6 217327 217327 43393.3 34931.8 25088.8 0 
Model_16.0b 574.089 212917 2.84832 0.3 0 0 0 0.8 0.722831 49514.9 0.197796 0.702775 0.823582 1.19547 31579.8 236848  0.404493  0.319347  0.206132 54938.7 68989.9 91085.9 209808 209808 43717.2 34969.6 24951.2 0 
Model_16.0b 566.072 211736 3.15219 0.3 0 0 0 0.8 0.810306 55074.7 0.198629 0.846324 0.698508 1.22002 35364.8 267782  0.485005  0.379146  0.23886 62146.8 76790.3 99058.9 211921 211921 45697.5 36364 25810.1 0 
Model_16.0b 575.38 216377 3.27436 0.3 0 0 0 0.8 0.758155 58650.7 0.198319 0.790179 0.691538 1.31585 37479.3 244140  0.462954  0.365999  0.234531 50423.5 63565.7 83711.3 184594 184594 47212 37697.3 26839.3 0 
Model_16.0b 571.574 215550 2.94356 0.3 0 0 0 0.8 0.770179 54291 0.198238 0.732608 0.752768 1.33925 34654.3 233986  0.435168  0.346762  0.225315 64394.4 82226.7 109394 234380 234380 45588.3 36428.6 25954.4 0 
Model_16.0b 576.977 215691 2.94413 0.3 0 0 0 0.8 0.880439 51943.3 0.197948 0.752592 0.73685 1.45192 33084.5 267665  0.443045  0.351717  0.227193 75326 95340.2 125640 266306 266306 48320.1 38495.3 27341.9 0 
Model_16.0b 570.668 215641 2.95756 0.3 0 0 0 0.8 0.742658 53395.9 0.197356 0.741988 0.775558 1.25394 33838.6 261119  0.435906  0.346059  0.223674 91449.2 112897 145699 305263 305263 47325.3 37719.4 26805.2 0 
Model_16.0b 562.143 214372 2.68744 0.3 0 0 0 0.8 0.7459 52142.1 0.196868 0.768204 0.752579 1.28147 32926.8 250447  0.449038  0.356146  0.229596 97921.5 118500 149414 297399 297399 44743 35600.3 25248.3 0 
Model_16.0b 570.646 218798 2.61016 0.3 0 0 0 0.8 0.802132 53602.7 0.197193 0.794284 0.717729 1.36571 33945.7 254043  0.461825  0.364846  0.233609 102840 126261 161322 323799 323799 49279 39236 27851.5 0 
Model_16.0b 576.515 221698 2.36391 0.3 0 0 0 0.8 0.880242 54051.3 0.19662 0.884371 0.648193 1.44395 34107.1 297302  0.505143  0.395783  0.249393 110318 133583 167906 323773 323773 51009.1 40452.6 28605.5 0 
Model_16.0b 575.542 221357 2.244 0.3 0 0 0 0.8 0.863511 58104.6 0.196481 0.788011 0.71652 1.26456 36638.1 295737  0.449192  0.353724  0.226231 129570 155151 192578 361858 361858 51354.2 40890.4 29029.8 0 
Model_16.0b 568.078 221742 2.22135 0.3 0 0 0 0.8 0.83526 52558.8 0.195758 0.872017 0.65011 1.47621 32930.7 285525  0.495752  0.388835  0.245683 147430 174041 210964 362695 362695 49085.6 39025 27668.8 0 
Model_16.0b 565.429 215128 2.23168 0.3 0 0 0 0.8 0.866552 52668.3 0.195778 0.952795 0.591212 1.57243 33054.9 282410  0.531562  0.413296  0.25719 168607 198537 238894 394865 394865 47356.7 37704.9 26775.3 0 
Model_16.0b 552.12 217051 2.15966 0.3 0 0 0 0.8 0.940033 50021.5 0.195799 0.952169 0.589913 1.68592 31423.5 318188  0.523239  0.405338  0.251589 123231 149914 187045 340244 340244 50479.7 40216.9 28577.3 0 
Model_16.0b 549.633 218318 2.14999 0.3 0 0 0 0.8 0.937708 51643.2 0.194922 0.87676 0.639149 1.52458 32243.7 343710  0.476962  0.369805  0.231377 98065.3 123283 159347 318401 318401 50626.7 40339.6 28665.8 0 
Model_16.0b 553.221 212353 2.35884 0.3 0 0 0 0.8 0.731209 51083 0.195748 0.808971 0.719148 1.27483 32077.3 243278  0.447458  0.349772  0.22205 62848.3 78073.7 100575 207941 207941 43726.3 35033.8 25040 0 
Model_16.0b 562.813 214805 2.31961 0.3 0 0 0 0.8 0.731768 50232.7 0.19542 0.73118 0.796261 1.19876 31386.2 224915  0.417933  0.330461  0.213268 55418.7 70436.4 92550.7 194607 194607 43555.1 34795.5 24793.3 0 
Model_16.0b 578.23 215668 2.36475 0.3 0 0 0 0.8 0.812128 48196.9 0.195117 0.793654 0.715683 1.43877 30050.2 226068  0.450158  0.354339  0.22635 56040.2 69475.6 88863.2 175769 175769 46472 37032.5 26315.8 0 
Model_16.0b 560.473 218661 2.39547 0.3 0 0 0 0.8 0.744036 48387.8 0.195451 0.829356 0.709279 1.37877 30221.8 214770  0.473883  0.372607  0.236706 54827.1 69152.1 89729.6 180000 180000 44000.3 35174.1 25102.4 0 
Model_16.0b 560.746 214303 2.54185 0.3 0 0 0 0.8 0.720597 52161.7 0.196277 0.68211 0.865156 1.16821 32694.2 201030  0.405905  0.324683  0.212605 60301.2 77002 102000 215546 215546 45445.5 36429.9 26065.6 0 
Model_16.0b 556.448 213707 2.55772 0.3 0 0 0 0.8 0.713288 54203.2 0.196557 0.682815 0.860597 1.11684 34110.9 214963  0.400804  0.319438  0.208577 64475.9 84773.6 115887 255824 255824 46987.7 37516.9 26728.2 0 
Model_16.0b 578.001 208939 2.46007 0.3 0 0 0 0.8 0.768288 51915 0.197155 0.78154 0.77654 1.17687 32846.3 228128  0.456667  0.361511  0.232207 62792.7 80851.3 107264 221803 221803 45386.6 36084.8 25595.5 0 
Model_16.0b 565.666 209595 2.55693 0.3 0 0 0 0.8 0.879535 54631.6 0.196818 0.92702 0.631197 1.39279 34525 244920  0.532235  0.416423  0.260733 74805.1 92450.4 116983 219254 219254 47244.2 37509.1 26579.6 0 
Model_16.0b 562.966 212553 2.41542 0.3 0 0 0 0.8 0.763111 53854 0.197046 0.730802 0.775748 1.26932 34027 214486  0.433825  0.345373  0.223922 53830.6 70579 95036.4 200421 200421 46777.1 37244.4 26456 0 
Model_16.0b 553.466 215032 2.50984 0.3 0 0 0 0.8 0.687867 57415.5 0.196604 0.753731 0.761432 1.20762 36143.2 188431  0.444927  0.353859  0.228884 51468.7 67700.5 91865.5 196968 196968 44576.5 35609.1 25387.8 0 
Model_16.0b 551.604 213879 2.62171 0.3 0 0 0 0.8 0.741782 60340 0.197208 0.712463 0.799962 1.10776 38175.9 191352  0.422403  0.336915  0.219458 45209.6 59731.6 81907.5 183365 183365 44070.9 35202.6 25088.4 0 
Model_16.0b 548.464 214196 2.46025 0.3 0 0 0 0.8 0.728537 63375.5 0.197794 0.689646 0.830117 1.02567 40236.2 190573  0.41642  0.33356  0.218422 50886.7 66942.8 90761.9 194227 194227 42928.4 34296.7 24456.1 0 
Model_16.0b 557.474 208771 2.72721 0.3 0 0 0 0.8 0.660503 60538.6 0.197432 0.683339 0.878084 0.920388 38327 182551  0.413894  0.331901  0.217586 52425.5 68122.6 91147.1 191271 191271 39887.2 31724.7 22503.2 0 
Model_16.0b 557.737 212138 2.84169 0.3 0 0 0 0.8 0.69936 60961.9 0.197609 0.825686 0.699872 1.14493 38718.1 215053  0.492989  0.391005  0.250135 82092.7 101056 127007 229246 229246 42460.4 33595.4 23704 0 
Model_16.0b 545.008 214702 2.86689 0.3 0 0 0 0.8 0.667497 62145.9 0.197116 0.774182 0.774967 0.976929 39357.8 184357  0.456757  0.362344  0.233168 56091.7 71167.6 93046.5 189373 189373 38306.4 30376.4 21473.5 0 
Model_16.0b 554.281 212219 2.7507 0.3 0 0 0 0.8 0.696506 64933.3 0.196933 0.730472 0.81228 0.914385 41091.3 194334  0.431317  0.342396  0.221126 50204.1 65877.4 89317.9 196477 196477 39665.5 31379.6 22131.8 0 
Model_16.0b 550.521 207581 2.79941 0.3 0 0 0 0.8 0.600436 63705.3 0.197916 0.696532 0.857515 0.881099 40635.5 178682  0.415467  0.330762  0.214875 36221.8 47802 65399.9 150826 150826 38958.8 30879.4 21824.3 0 
Model_16.0b 549.192 214739 2.61105 0.3 0 0 0 0.8 0.582325 64182.5 0.197593 0.73576 0.794701 0.923633 40828.5 175359  0.436003  0.345706  0.222697 33979.6 44227.1 59788.6 137765 137765 38119.1 30287.8 21463.1 0 
Model_16.0b 553.685 213362 2.75925 0.3 0 0 0 0.8 0.645445 67404.9 0.197747 0.866614 0.693433 1.00926 42983.8 192990  0.502676  0.394045  0.248148 48978.4 61370.6 79451.4 165091 165091 40668.4 32334.4 22934.2 0 
Model_16.0b 552.279 215724 2.72348 0.3 0 0 0 0.8 0.584573 69133.8 0.197468 0.752902 0.803271 0.849785 43919.2 165048  0.440882  0.349043  0.224635 48512.2 62885.5 84635.3 188659 188659 36842.6 29465.2 21026.9 0 
Model_16.0b 542.197 222595 2.59162 0.3 0 0 0 0.8 0.61567 65327.2 0.197593 0.745061 0.782476 0.941318 41574.5 179156  0.431014  0.34035  0.218859 39924.7 51492.2 69657.7 164903 164903 39024 31234.3 22302.6 0 
Model_16.0b 543.922 219938 2.59928 0.3 0 0 0 0.8 0.612311 64985.4 0.196851 0.8232 0.719949 1.00637 41192.5 176721  0.459343  0.359237  0.22788 41354.5 52608.6 70005.7 160297 160297 41201.9 33132.8 23770.8 0 
Model_16.0b 543.687 223194 2.45859 0.3 0 0 0 0.8 0.626967 65314.2 0.196323 0.882794 0.668459 1.08627 41318.7 173696  0.477068  0.368974  0.230633 54773.6 66973.2 85290.4 177864 177864 43129 34691.6 24894.2 0 
Model_16.0b 534.24 219424 2.55352 0.3 0 0 0 0.8 0.626254 67910.6 0.197267 0.840071 0.711755 0.97698 43290.3 164427  0.460268  0.356729  0.223872 42272.6 51924.1 66692 145738 145738 41970.7 33783.8 24265.8 0 
Model_16.0b 538.625 219677 2.582 0.3 0 0 0 0.8 0.604781 68159.4 0.196303 0.893289 0.681094 0.98677 43094 173810  0.487627  0.377504  0.235631 51103.6 64828.2 86331.2 196838 196838 41926.2 33630.3 24062.3 0 
Model_16.0b 553.854 215035 2.73731 0.3 0 0 0 0.8 0.65241 63041.9 0.196023 0.886654 0.675378 1.11745 39771.6 192956  0.48436  0.374445  0.233133 43146 52760.4 67663.5 150196 150196 43456.1 34716.2 24733.5 0 
Model_16.0b 558.798 216919 2.59723 0.3 0 0 0 0.8 0.618947 59925.6 0.196681 0.799389 0.756253 1.07715 37941.7 172020  0.449362  0.351537  0.223038 48337.5 58695.1 74569.9 159159 159159 41923.2 33579 23985.7 0 
Model_16.0b 552.38 219014 2.48978 0.3 0 0 0 0.8 0.647103 56451.6 0.196534 0.779002 0.749285 1.21515 35660.4 175487  0.441955  0.347052  0.221333 55241 67142.2 84857.7 171478 171478 44177 35319.6 25177.1 0 
Model_16.0b 536.485 217562 2.47485 0.3 0 0 0 0.8 0.57458 53178 0.196078 0.833949 0.731613 1.15906 33505.7 156627  0.46295  0.359837  0.225903 36901.5 45259.6 58004.4 127701 127701 39266.5 31460.4 22495.1 0 
Model_16.0b 544.721 222356 2.37207 0.3 0 0 0 0.8 0.589044 52507.2 0.197109 0.721741 0.83617 1.12462 33296.8 158810  0.413667  0.325747  0.209224 44183.5 56438.1 75680 174257 174257 40564 32553.6 23313.5 0 
Model_16.0b 540.792 215445 2.59487 0.3 0 0 0 0.8 0.521443 52957.6 0.197524 0.695417 0.91427 1.00323 33682.9 156942  0.401677  0.317476  0.205166 44678.3 57101.2 77068.5 184628 184628 38041.8 30663.8 22063.2 0 
Model_16.0b 555.431 214715 2.78312 0.3 0 0 0 0.8 0.527878 49943.3 0.196119 0.699193 0.932594 1.01953 31412 147491  0.399197  0.315624  0.204206 41254.1 53068.6 73056.2 189054 189054 37454.9 30229.6 21780.5 0 
Model_16.0b 556.579 217423 2.80249 0.3 0 0 0 0.8 0.558143 52163.5 0.195331 0.766867 0.848292 1.04972 32667.5 149833  0.423767  0.331586  0.211394 41638.9 52078.5 68936.4 165312 165312 37849.9 30614.5 22111 0 
Model_16.0b 565.363 211786 3.2164 0.3 0 0 0 0.8 0.513212 50825.9 0.195586 0.753794 0.88402 1.02128 31809.5 149232  0.429901  0.338951  0.217467 37070 46374.2 60810.2 140271 140271 36900 29727.8 21375.5 0 
Model_16.0b 554.597 218614 2.91483 0.3 0 0 0 0.8 0.577279 52059.3 0.195302 0.748762 0.882562 1.03881 32533.8 157980  0.423292  0.333647  0.214411 36123.9 45481.3 60257.9 143567 143567 39041.8 31465.3 22629.1 0 
Model_16.0b 559.412 213308 2.9627 0.3 0 0 0 0.8 0.638102 51244 0.195201 0.91636 0.719113 1.23498 32129.7 174678  0.49015  0.378165  0.235196 44256.9 55114.9 71975.3 163073 163073 42468.6 34165 24534.4 0 
Model_16.0b 572.226 216479 2.77797 0.3 0 0 0 0.8 0.680618 50722.7 0.195355 0.866032 0.741034 1.28919 31858.1 200654  0.463899  0.357265  0.222363 37994.2 47554.8 62922.7 154298 154298 45992.9 36964.7 26535.8 0 
Model_16.0b 585.477 217212 2.50095 0.3 0 0 0 0.8 0.710027 49783.6 0.194995 0.878118 0.724174 1.44716 31182.1 207675  0.471162  0.36335  0.22629 35573 45007.8 60718.3 160882 160882 51747.9 41594.4 29869.7 0 
Model_16.0b 571.886 211035 2.90283 0.3 0 0 0 0.8 0.712902 43850.5 0.19592 0.827133 0.778057 1.47588 27633.8 198967  0.454641  0.353304  0.222449 44139.9 54194.9 70396.6 168696 168696 48883.3 39198.9 28076.1 0 
Model_16.0b 578.036 217356 2.58135 0.3 0 0 0 0.8 0.766316 48309.4 0.19524 0.90821 0.705011 1.44351 30360.2 223995  0.473523  0.361829  0.223273 60642.2 73054.5 92188 202127 202127 50514.1 40553.3 29089 0 
Model_16.0b 580.722 214616 2.53029 0.3 0 0 0 0.8 0.704153 49632.3 0.194287 0.97674 0.654875 1.5452 31002.3 216297  0.49473  0.374011  0.227401 61062.5 73398.1 92357.4 203989 203989 51831.7 41751.1 30056.5 0 
Model_16.0b 574.113 210809 2.68614 0.3 0 0 0 0.8 0.725771 47893.8 0.194636 0.962614 0.663192 1.60572 29972.7 225466  0.495699  0.376194  0.229442 59132.5 70556.6 88297.1 197888 197888 52606.7 42357.7 30475.2 0 
Model_16.0b 577.718 212970 2.37563 0.3 0 0 0 0.8 0.692732 48451.8 0.195467 0.974567 0.660314 1.60209 30506.1 233487  0.50803  0.387004  0.23671 70344 84846.7 106889 229100 229100 52332.4 42321.2 30590.2 0 
Model_16.0b 565.693 214125 2.36007 0.3 0 0 0 0.8 0.817471 47494.5 0.196081 0.843282 0.768119 1.54762 30012 282170  0.450152  0.348073  0.21864 51799.4 62665.9 79788.1 186897 186897 56621.9 45866.8 33247.4 0 
Model_16.0b 561.719 217399 2.38523 0.3 0 0 0 0.8 0.770227 49549.6 0.194779 1.05518 0.624032 1.53816 31069.5 285039  0.533511  0.402842  0.243437 55845.3 66500.4 83122 190062 190062 52046.9 42069.4 30403.8 0 
Model_16.0b 549.209 213129 2.38966 0.3 0 0 0 0.8 0.789812 50168.8 0.195158 0.993859 0.66526 1.43374 31513.4 281414  0.515829  0.392654  0.239708 82540 97232.9 119923 257477 257477 50615.2 40762.6 29337.7 0 
Model_16.0b 557.433 214089 2.25876 0.3 0 0 0 0.8 1.00789 55549.7 0.195674 1.01797 0.625919 1.47774 35010.7 363804  0.538325  0.410299  0.249572 100113 118682 147503 315841 315841 59802.5 47602.1 33832.3 0 
Model_16.0b 538.121 215621 2.39211 0.3 0 0 0 0.8 0.924909 55545 0.196189 1.00313 0.646289 1.40525 35104.6 312179  0.543396  0.417248  0.255746 109801 129270 158220 312334 312334 55057.1 43874.2 31211.2 0 
Model_16.0b 542.56 215049 2.33277 0.3 0 0 0 0.8 1.00893 53718.4 0.196252 0.930761 0.716669 1.40673 33935.3 312878  0.506903  0.391835  0.243525 104496 120893 144926 274795 274795 58939 46957.4 33398.8 0 
Model_16.0b 561.369 218694 2.20168 0.3 0 0 0 0.8 0.932833 55901.6 0.195448 0.852322 0.777973 1.22982 35098.1 292825  0.461923  0.358163  0.22477 92668.9 106237 126286 243444 243444 55442.7 44171.5 31414.6 0 
Model_16.0b 554.719 215927 2.25005 0.3 0 0 0 0.8 0.929985 53852.6 0.195721 0.860552 0.776939 1.23945 33913.1 281375  0.46138  0.35551  0.221456 97470.2 110363 129676 250400 250400 53465.9 42678.9 30430.8 0 
