5 2021 369.826
5 2022 945.884
5 2023 173.252
5 2024 193.839
5 2025 815.032
5 2026 958.651
5 2027 253.433
5 2028 397.095
5 2029 448.868
5 2030 325.304
1 2021 442.16
1 2022 870.586
1 2023 112.528
1 2024 125.553
1 2025 468.896
1 2026 657.52
1 2027 219.729
1 2028 338.449
1 2029 398.999
1 2030 357.21
5 2021 442.16
5 2022 916.177
5 2023 121.292
5 2024 136.166
5 2025 510.279
5 2026 708.905
5 2027 243.283
5 2028 391.612
5 2029 447.219
5 2030 390.782
1 2021 428.524
1 2022 807.166
1 2023 104.052
1 2024 106.274
1 2025 580.468
1 2026 684
1 2027 160.259
1 2028 431.249
1 2029 324.77
1 2030 502.269
5 2021 428.524
5 2022 845.556
5 2023 112.17
5 2024 115.061
5 2025 628.582
5 2026 736.653
5 2027 176.793
5 2028 492.527
5 2029 358.614
5 2030 543.312
1 2021 507.37
1 2022 1099.42
1 2023 159.212
1 2024 243.205
1 2025 569.69
1 2026 677.928
1 2027 171.925
1 2028 489.384
1 2029 309.98
1 2030 508.524
5 2021 507.37
5 2022 1142.75
5 2023 168.595
5 2024 258.537
5 2025 605.427
5 2026 715.2
5 2027 183.866
5 2028 537.447
5 2029 337.447
5 2030 548.805
1 2021 286.18
1 2022 988.356
1 2023 152.035
1 2024 251.653
1 2025 748.724
1 2026 431.402
1 2027 153.91
1 2028 530.935
1 2029 389.137
1 2030 495.074
5 2021 286.18
5 2022 1047.04
5 2023 166.54
5 2024 280.859
5 2025 829.033
5 2026 467.187
5 2027 169.161
5 2028 598.428
5 2029 430.248
5 2030 548.871
1 2021 431.955
1 2022 930.762
1 2023 160.219
1 2024 359.403
1 2025 829.615
1 2026 551.868
1 2027 150.064
1 2028 490.876
1 2029 432.492
1 2030 604.594
5 2021 431.955
5 2022 979.115
5 2023 173.375
5 2024 393.436
5 2025 908.257
5 2026 596.954
5 2027 164.114
5 2028 544.443
5 2029 469.102
5 2030 656.923
1 2021 488.604
1 2022 1082.81
1 2023 150.335
1 2024 414.258
1 2025 1048.05
1 2026 645.507
1 2027 138.444
1 2028 488.088
1 2029 422.846
1 2030 769.591
5 2021 488.604
5 2022 1139.44
5 2023 163.246
5 2024 449.758
5 2025 1124.33
5 2026 685.999
5 2027 149.023
5 2028 530.525
5 2029 450.466
5 2030 821.612
1 2021 579.471
1 2022 870.327
1 2023 173.246
1 2024 538.019
1 2025 1409.23
1 2026 325.046
1 2027 171.16
1 2028 461.26
1 2029 434.093
1 2030 750.318
5 2021 579.471
5 2022 908.594
5 2023 184.516
5 2024 572.594
5 2025 1500.78
5 2026 346.238
5 2027 184.338
5 2028 492.611
5 2029 455.289
5 2030 796.153
1 2021 445.589
1 2022 950.472
1 2023 147.43
1 2024 641.108
1 2025 1122.9
1 2026 194.113
1 2027 172.465
1 2028 429.859
1 2029 310.321
1 2030 579.595
5 2021 445.589
5 2022 999.155
5 2023 159.25
5 2024 691.838
5 2025 1200.02
5 2026 205.889
5 2027 184.959
5 2028 459.143
5 2029 327.878
5 2030 625.872
1 2021 301.134
1 2022 598.322
1 2023 109.065
1 2024 885.685
1 2025 1133.31
1 2026 200.868
1 2027 202.426
1 2028 629.628
1 2029 263.278
1 2030 628.176
5 2021 301.134
5 2022 622.122
5 2023 116.845
5 2024 964.338
5 2025 1236.01
5 2026 218.189
5 2027 218.998
5 2028 664.513
5 2029 275.24
5 2030 668.86
1 2021 363.779
1 2022 633.791
1 2023 166.739
1 2024 694.583
1 2025 897.146
1 2026 353.439
1 2027 174.747
1 2028 474.621
1 2029 397.948
1 2030 393.316
5 2021 363.779
5 2022 665.745
5 2023 181.449
5 2024 762.731
5 2025 981.352
5 2026 384.621
5 2027 190.908
5 2028 509.482
5 2029 422.817
5 2030 425.809
1 2021 296.894
1 2022 566.86
1 2023 188.294
1 2024 657.528
1 2025 1019.54
1 2026 275.597
1 2027 381.406
1 2028 441.849
1 2029 357.142
1 2030 385.476
5 2021 296.894
5 2022 609.541
5 2023 212.294
5 2024 750.749
5 2025 1155.23
5 2026 309.016
5 2027 428.008
5 2028 481.028
5 2029 383.793
5 2030 424.221
1 2021 345.952
1 2022 447.446
1 2023 191.763
1 2024 364.34
1 2025 1250.14
1 2026 205.771
1 2027 396.772
1 2028 241.25
1 2029 439.358
1 2030 446.08
5 2021 345.952
5 2022 470.568
5 2023 209.347
5 2024 404.491
5 2025 1400.9
5 2026 230.678
5 2027 447.169
5 2028 262.266
5 2029 465.021
5 2030 479.314
1 2021 268.093
1 2022 309.572
1 2023 187.365
1 2024 319.112
1 2025 1211
1 2026 144.571
1 2027 489.491
1 2028 168.152
1 2029 511.748
1 2030 393.867
5 2021 268.093
5 2022 323.572
5 2023 203.924
5 2024 355.952
5 2025 1368.29
5 2026 164.661
5 2027 559.611
5 2028 183.187
5 2029 541.288
5 2030 422.154
1 2021 366.319
1 2022 253.623
1 2023 176.455
1 2024 277.077
1 2025 1156.89
1 2026 172.742
1 2027 715.158
1 2028 155.042
1 2029 682.719
1 2030 373.011
5 2021 366.319
5 2022 264.257
5 2023 190.394
5 2024 304.982
5 2025 1305.05
5 2026 200.165
5 2027 834.506
5 2028 170.488
5 2029 723.708
5 2030 398.199
1 2021 328.861
1 2022 196.69
1 2023 122.21
1 2024 253.912
1 2025 1621.19
1 2026 115.486
1 2027 455.798
1 2028 216.014
1 2029 519.621
1 2030 444.323
5 2021 328.861
5 2022 203.406
5 2023 131.214
5 2024 281.385
5 2025 1867.32
5 2026 138.367
5 2027 540.483
5 2028 232.735
5 2029 540.175
5 2030 466.784
1 2021 325.078
1 2022 241.263
1 2023 186.066
1 2024 228.096
1 2025 1368.7
1 2026 159.293
1 2027 316.589
1 2028 299.522
1 2029 730.985
1 2030 362.837
5 2021 325.078
5 2022 252.282
5 2023 203.018
5 2024 255.991
5 2025 1596.06
5 2026 189.677
5 2027 372.244
5 2028 326.813
5 2029 769.09
5 2030 388.049
1 2021 346.752
1 2022 267.884
1 2023 148.338
1 2024 197.224
1 2025 2047.19
1 2026 170.56
1 2027 399.669
1 2028 353.977
1 2029 557.311
1 2030 325.932
5 2021 346.752
5 2022 281.323
5 2023 163.121
5 2024 221.886
5 2025 2396.92
5 2026 203.362
5 2027 471.408
5 2028 378.815
5 2029 576.208
5 2030 342.502
1 2021 174.503
1 2022 182.711
1 2023 141.964
1 2024 152.815
1 2025 2078.75
1 2026 94.5287
1 2027 309.537
1 2028 309.266
1 2029 857.479
1 2030 273.884
5 2021 174.503
5 2022 191.752
5 2023 159.115
5 2024 185.835
5 2025 2756.98
5 2026 124.866
5 2027 384.456
5 2028 333.187
5 2029 891.928
5 2030 290.929
1 2021 151.064
1 2022 232.767
1 2023 139.662
1 2024 120.222
1 2025 1656.27
1 2026 97.6886
1 2027 234.143
1 2028 355.775
1 2029 1049.88
1 2030 327.646
5 2021 151.064
5 2022 244.759
5 2023 156.608
5 2024 145.236
5 2025 2118.18
5 2026 122.12
5 2027 283.78
5 2028 386.82
5 2029 1098.96
5 2030 349.032
1 2021 163.753
1 2022 282.761
1 2023 160.904
1 2024 176.284
1 2025 2269.39
1 2026 121.672
1 2027 268.925
1 2028 338.468
1 2029 1613.81
1 2030 334.693
5 2021 163.753
5 2022 298.762
5 2023 180.441
5 2024 212.035
5 2025 2878.5
5 2026 149.206
5 2027 318.057
5 2028 360.863
5 2029 1671.19
5 2030 352.704
1 2021 153.592
1 2022 232.031
1 2023 133.891
1 2024 183.192
1 2025 2382.85
1 2026 127.062
1 2027 221.387
1 2028 269.344
1 2029 1024.84
1 2030 436.471
5 2021 153.592
5 2022 245.255
5 2023 151.019
5 2024 219.13
5 2025 2946.25
5 2026 155.556
5 2027 262.864
5 2028 285.186
5 2029 1058.31
5 2030 457.982
1 2021 163.67
1 2022 203.142
1 2023 121.543
1 2024 217.339
1 2025 1526.93
1 2026 163.887
1 2027 274.612
1 2028 324.465
1 2029 796.148
1 2030 459.296
5 2021 163.67
5 2022 213.651
5 2023 135.452
5 2024 255.15
5 2025 1860.65
5 2026 201.86
5 2027 332.502
5 2028 353.14
5 2029 836.207
5 2030 489.761
1 2021 148.9
1 2022 281.513
1 2023 161.33
1 2024 194.054
1 2025 794.81
1 2026 180.212
1 2027 299.128
1 2028 292.955
1 2029 441.901
1 2030 894.519
5 2021 148.9
5 2022 293.681
5 2023 179.395
5 2024 229.355
5 2025 954.367
5 2026 211.669
5 2027 347.854
5 2028 326.892
5 2029 477.627
5 2030 974.59
1 2021 106.134
1 2022 285.37
1 2023 103.473
1 2024 160.409
1 2025 557.297
1 2026 131.241
1 2027 178.441
1 2028 388.914
1 2029 287.538
1 2030 874.782
5 2021 106.134
5 2022 296.961
5 2023 114.392
5 2024 191.443
5 2025 685.115
5 2026 157.513
5 2027 214.658
5 2028 452.328
5 2029 322.035
5 2030 993.421
1 2021 100.106
1 2022 277.916
1 2023 96.9487
1 2024 128.078
1 2025 269.225
1 2026 245.877
1 2027 222.048
1 2028 367.699
1 2029 304.369
1 2030 1000.35
5 2021 100.106
5 2022 289.978
5 2023 107.99
5 2024 154.607
5 2025 332.952
5 2026 299.228
5 2027 277.722
5 2028 464.693
5 2029 368.214
5 2030 1183.73
1 2021 98.7755
1 2022 328.781
1 2023 76.9472
1 2024 105.495
1 2025 230.157
1 2026 262.897
1 2027 232.442
1 2028 322.725
1 2029 211.631
1 2030 629.523
5 2021 98.7755
5 2022 344.547
5 2023 86.5166
5 2024 127.884
5 2025 277.233
5 2026 309.528
5 2027 286.194
5 2028 415.629
5 2029 259.276
5 2030 742.329
1 2021 108.984
1 2022 279.752
1 2023 59.9725
1 2024 93.3103
1 2025 173.898
1 2026 310.648
1 2027 290.903
1 2028 297.328
1 2029 192.033
1 2030 945.974
5 2021 108.984
5 2022 293.545
5 2023 67.8153
5 2024 115.753
5 2025 219.316
5 2026 380.499
5 2027 374.897
5 2028 403.708
5 2029 239.617
5 2030 1102.25
1 2021 137.828
1 2022 214.415
1 2023 69.8508
1 2024 74.6078
1 2025 157.691
1 2026 358.917
1 2027 264.652
1 2028 422.515
1 2029 199.567
1 2030 1043.2
5 2021 137.828
5 2022 222.849
5 2023 77.1957
5 2024 89.3928
5 2025 196.897
5 2026 452.467
5 2027 354.081
5 2028 592.58
5 2029 251.33
5 2030 1210.67
1 2021 140.988
1 2022 267.759
1 2023 101.817
1 2024 77.6658
1 2025 158.766
1 2026 258.102
1 2027 198.56
1 2028 594.407
1 2029 220.594
1 2030 581.883
5 2021 140.988
5 2022 282.856
5 2023 116.067
5 2024 95.1542
5 2025 196.409
5 2026 312.449
5 2027 250.343
5 2028 800.284
5 2029 281.284
5 2030 695.808
1 2021 204.721
1 2022 236.309
1 2023 91.2059
1 2024 90.5626
1 2025 136.839
1 2026 255.504
1 2027 319.86
1 2028 530.501
1 2029 268.129
1 2030 598.433
5 2021 204.721
5 2022 250.565
5 2023 103.399
5 2024 107.762
5 2025 167.358
5 2026 316.259
5 2027 415.45
5 2028 736.045
5 2029 349.883
5 2030 713.386
1 2021 162.016
1 2022 322.575
1 2023 137.519
1 2024 93.7782
1 2025 130.197
1 2026 179.954
1 2027 222
1 2028 634.822
1 2029 218.96
1 2030 385.597
5 2021 162.016
5 2022 344.227
5 2023 158.418
5 2024 114.194
5 2025 158.621
5 2026 214.72
5 2027 276.621
5 2028 866.401
5 2029 300.656
5 2030 495.66
1 2021 205.598
1 2022 312.756
1 2023 143.758
1 2024 80.1936
1 2025 108.065
1 2026 219.895
1 2027 167.659
1 2028 696.702
1 2029 214.001
1 2030 534.815
5 2021 205.598
5 2022 331.828
5 2023 161.915
5 2024 95.1803
5 2025 132.105
5 2026 265.831
5 2027 210.98
5 2028 970.262
5 2029 298.15
5 2030 686.599
1 2021 262.048
1 2022 300.023
1 2023 165.336
1 2024 108.093
1 2025 120.753
1 2026 204.346
1 2027 259.052
1 2028 873.447
1 2029 189.06
1 2030 593.444
5 2021 262.048
5 2022 312.977
5 2023 178.846
5 2024 120.681
5 2025 138.403
5 2026 238.057
5 2027 313.608
5 2028 1134.7
5 2029 250.833
5 2030 737.75
1 2021 283.483
1 2022 273.447
1 2023 177.856
1 2024 57.8495
1 2025 97.8884
1 2026 194.907
1 2027 319.52
1 2028 665.266
1 2029 206.972
1 2030 439.426
5 2021 283.483
5 2022 287.746
5 2023 195.218
5 2024 65.546
5 2025 114.236
5 2026 232.795
5 2027 402.395
5 2028 938.475
5 2029 299.948
5 2030 560.599
1 2021 299.997
1 2022 254.728
1 2023 135.553
1 2024 53.2357
1 2025 107.875
1 2026 177.818
1 2027 349.65
1 2028 613.878
1 2029 152.533
1 2030 363.461
5 2021 299.997
5 2022 268.249
5 2023 149.173
5 2024 60.5957
5 2025 127.357
5 2026 216.739
5 2027 452.856
5 2028 892.793
5 2029 221.572
5 2030 460.282
1 2021 413.364
1 2022 159.368
1 2023 98.5806
1 2024 62.2097
1 2025 69.8714
1 2026 241.322
1 2027 263.241
1 2028 534.4
1 2029 153.643
1 2030 331.33
5 2021 413.364
5 2022 165.011
5 2023 105.648
5 2024 68.4259
5 2025 79.7795
5 2026 295.34
5 2027 355.912
5 2028 807.602
5 2029 223.057
5 2030 415.444
1 2021 422.719
1 2022 101.569
1 2023 139.882
1 2024 71.9765
1 2025 97.9597
1 2026 393.18
1 2027 313.077
1 2028 430.998
1 2029 301.037
1 2030 396.895
5 2021 422.719
5 2022 106.602
5 2023 151.74
5 2024 79.211
5 2025 112.458
5 2026 490.976
5 2027 424.54
5 2028 617.028
5 2029 393.78
5 2030 463.227
1 2021 467.737
1 2022 144.624
1 2023 115.062
1 2024 43.437
1 2025 131.769
1 2026 478.673
1 2027 524.682
1 2028 550.641
1 2029 444.886
1 2030 441.447
5 2021 467.737
5 2022 151.48
5 2023 124.668
5 2024 47.6971
5 2025 149.451
5 2026 587.326
5 2027 732.694
5 2028 853.171
5 2029 588.472
5 2030 505.757
1 2021 397.74
1 2022 102.017
1 2023 109.116
1 2024 47.0441
1 2025 181.524
1 2026 713.952
1 2027 784.45
1 2028 711.626
1 2029 515.598
1 2030 525.292
5 2021 397.74
5 2022 106.921
5 2023 118.666
5 2024 51.7707
5 2025 204.239
5 2026 866.636
5 2027 1095.06
5 2028 1057.19
5 2029 628.783
5 2030 573.341
1 2021 407.594
1 2022 79.9894
1 2023 146.732
1 2024 56.4152
1 2025 143.092
1 2026 770.537
1 2027 579.016
1 2028 690.699
1 2029 797.204
1 2030 469.627
5 2021 407.594
5 2022 84.0027
5 2023 159.543
5 2024 62.5009
5 2025 166.022
5 2026 986.294
5 2027 817.2
5 2028 1004.31
5 2029 964.214
5 2030 512.768
1 2021 548.843
1 2022 111.938
1 2023 165.889
1 2024 65.8766
1 2025 86.074
1 2026 562.574
1 2027 761.332
1 2028 578.643
1 2029 506.736
1 2030 417.87
5 2021 548.843
5 2022 116.537
5 2023 177.276
5 2024 70.9904
5 2025 95.6271
5 2026 671.868
5 2027 976.569
5 2028 783.612
5 2029 625.483
5 2030 457.111
1 2021 402.919
1 2022 116.628
1 2023 153.033
1 2024 55.5455
1 2025 113.189
1 2026 352.352
1 2027 821.65
1 2028 286.923
1 2029 416.231
1 2030 474.839
5 2021 402.919
5 2022 121.893
5 2023 165.35
5 2024 61.3772
5 2025 131.075
5 2026 443.077
5 2027 1106.27
5 2028 409.091
5 2029 544.163
5 2030 534.787
1 2021 331.558
1 2022 156.559
1 2023 322.665
1 2024 24.7736
1 2025 159.93
1 2026 286.319
1 2027 946.797
1 2028 330.132
1 2029 278.669
1 2030 495.526
5 2021 331.558
5 2022 165.301
5 2023 353.502
5 2024 27.8455
5 2025 186.648
5 2026 346.677
5 2027 1172.51
5 2028 436.179
5 2029 368.03
5 2030 567.211
1 2021 352.252
1 2022 172.375
1 2023 387.12
1 2024 42.184
1 2025 211.024
1 2026 261.391
1 2027 897.241
1 2028 301.589
1 2029 236.628
1 2030 586.322
5 2021 352.252
5 2022 183.656
5 2023 431.439
5 2024 47.8422
5 2025 246.345
5 2026 313.43
5 2027 1087.07
5 2028 386.282
5 2029 305.309
5 2030 676.24
1 2021 261.229
1 2022 191.124
1 2023 227.009
1 2024 62.3462
1 2025 301.825
1 2026 350.686
1 2027 1014.57
1 2028 290.643
1 2029 320.078
1 2030 533.654
5 2021 261.229
5 2022 201.846
5 2023 249.046
5 2024 71.14
5 2025 360.164
5 2026 434.102
5 2027 1308.33
5 2028 385.358
5 2029 394.727
5 2030 599.177
1 2021 289.904
1 2022 239.072
1 2023 178.342
1 2024 61.5798
1 2025 324.034
1 2026 232.253
1 2027 666.395
1 2028 299.661
1 2029 423.721
1 2030 479.979
5 2021 289.904
5 2022 253.919
5 2023 196.913
5 2024 70.0851
5 2025 381.903
5 2026 283.686
5 2027 862.026
5 2028 403.171
5 2029 533.781
5 2030 559.746
1 2021 486.738
1 2022 179.718
1 2023 146.194
1 2024 43.9865
1 2025 239.362
1 2026 242.908
1 2027 577.056
1 2028 242.194
1 2029 294.342
1 2030 374.084
5 2021 486.738
5 2022 189.332
5 2023 158.369
5 2024 48.8274
5 2025 280.603
5 2026 311.607
5 2027 810.874
5 2028 358.745
5 2029 394.938
5 2030 448.863
1 2021 526.526
1 2022 134.809
1 2023 153.412
1 2024 55.0424
1 2025 264.168
1 2026 189.23
1 2027 456.855
1 2028 226.423
1 2029 322.108
1 2030 438.515
5 2021 526.526
5 2022 141.549
5 2023 165.182
5 2024 60.4277
5 2025 306.372
5 2026 243.415
5 2027 639.812
5 2028 323.163
5 2029 424.288
5 2030 534.334
1 2021 462.496
1 2022 137.471
1 2023 239.232
1 2024 72.477
1 2025 263.769
1 2026 203.874
1 2027 612.382
1 2028 338.036
1 2029 502.225
1 2030 313.845
5 2021 462.496
5 2022 143.308
5 2023 254.348
5 2024 78.4904
5 2025 299.275
5 2026 248.141
5 2027 779.128
5 2028 438.201
5 2029 634.084
5 2030 368.185
1 2021 387.926
1 2022 126.468
1 2023 141.387
1 2024 121.274
1 2025 348.905
1 2026 173.69
1 2027 693.67
1 2028 336.517
1 2029 381.598
1 2030 475.984
5 2021 387.926
5 2022 132.853
5 2023 153.089
5 2024 135.603
5 2025 418.362
5 2026 230.914
5 2027 979.627
5 2028 454.745
5 2029 477.173
5 2030 561.474
1 2021 332.028
1 2022 223.902
1 2023 139.096
1 2024 151.611
1 2025 333.066
1 2026 201.693
1 2027 875.37
1 2028 238.081
1 2029 580.423
1 2030 480.204
5 2021 332.028
5 2022 234.414
5 2023 150.266
5 2024 169.678
5 2025 394.879
5 2026 253.763
5 2027 1152.43
5 2028 311.835
5 2029 718.617
5 2030 555.493
1 2021 283.363
1 2022 346.18
1 2023 162.838
1 2024 143.818
1 2025 337.608
1 2026 111.444
1 2027 801.046
1 2028 241.049
1 2029 645.359
1 2030 394.044
5 2021 283.363
5 2022 361.152
5 2023 175.093
5 2024 162.054
5 2025 408.233
5 2026 138.361
5 2027 1018.01
5 2028 313.704
5 2029 817.38
5 2030 469.343
1 2021 259.066
1 2022 308.943
1 2023 100.793
1 2024 109.329
1 2025 298.339
1 2026 108.064
1 2027 635.637
1 2028 243.513
1 2029 561.706
1 2030 388.412
5 2021 259.066
5 2022 325.332
5 2023 111.177
5 2024 127.903
5 2025 373.875
5 2026 139.678
5 2027 868.313
5 2028 342.594
5 2029 749.997
5 2030 483.266
1 2021 239.261
1 2022 338.972
1 2023 99.7927
1 2024 146.179
1 2025 220.795
1 2026 61.1628
1 2027 560.37
1 2028 250.274
1 2029 219.393
1 2030 285.925
5 2021 239.261
5 2022 358.476
5 2023 110.432
5 2024 173.269
5 2025 284.249
5 2026 80.6922
5 2027 777.52
5 2028 363.327
5 2029 317.085
5 2030 384.646
1 2021 298.288
1 2022 421.806
1 2023 153.398
1 2024 159.437
1 2025 193.102
1 2026 70.688
1 2027 495.778
1 2028 143.396
1 2029 232.713
1 2030 293.077
5 2021 298.288
5 2022 446.132
5 2023 171.542
5 2024 189.66
5 2025 240.185
5 2026 87.8864
5 2027 640.367
5 2028 197.789
5 2029 333.363
5 2030 399.48
1 2021 206.506
1 2022 385.372
1 2023 174.358
1 2024 200.093
1 2025 282.884
1 2026 60.8189
1 2027 440.155
1 2028 163.084
1 2029 424.114
1 2030 374.974
5 2021 206.506
5 2022 405.649
5 2023 194.167
5 2024 238.979
5 2025 353.496
5 2026 75.1678
5 2027 552.426
5 2028 208.775
5 2029 552.646
5 2030 488.7
1 2021 236.612
1 2022 884.435
1 2023 170.76
1 2024 278.334
1 2025 752.389
1 2026 68.0315
1 2027 432.578
1 2028 161.82
1 2029 752.951
1 2030 395.644
5 2021 236.612
5 2022 936.49
5 2023 193.953
5 2024 330.6
5 2025 857.167
5 2026 75.168
5 2027 492.044
5 2028 186.909
5 2029 860.348
5 2030 466.079
1 2021 297.777
1 2022 926.389
1 2023 169.405
1 2024 392.603
1 2025 879.665
1 2026 70.218
1 2027 540.854
1 2028 113.347
1 2029 522.17
1 2030 449.496
5 2021 297.777
5 2022 984.392
5 2023 192.021
5 2024 462.654
5 2025 1004.39
5 2026 77.4758
5 2027 610.004
5 2028 127.589
5 2029 582.164
5 2030 516.362
1 2021 220.486
1 2022 824.205
1 2023 280.814
1 2024 345.602
1 2025 757.085
1 2026 103.801
1 2027 556.768
1 2028 101.203
1 2029 697.069
1 2030 398.984
5 2021 220.486
5 2022 895.37
5 2023 335.644
5 2024 430.101
5 2025 882.208
5 2026 115.329
5 2027 633.758
5 2028 115.85
5 2029 794.034
5 2030 469.217
1 2021 211.342
1 2022 985.647
1 2023 260.548
1 2024 236.561
1 2025 520.425
1 2026 179.101
1 2027 608.822
1 2028 86.4557
1 2029 648.292
1 2030 385.333
5 2021 211.342
5 2022 1077.63
5 2023 316.442
5 2024 290.134
5 2025 586.434
5 2026 195.831
5 2027 688.219
5 2028 101.764
5 2029 768.901
5 2030 457.751
1 2021 191.445
1 2022 1190.2
1 2023 158.083
1 2024 228.974
1 2025 497.108
1 2026 152.222
1 2027 538.544
1 2028 134.591
1 2029 757.245
1 2030 261.065
5 2021 191.445
5 2022 1295.89
5 2023 191.142
5 2024 275.226
5 2025 544.518
5 2026 162.693
5 2027 595.348
5 2028 155.607
5 2029 885.878
5 2030 307.968
1 2021 190.217
1 2022 1405.17
1 2023 192.663
1 2024 98.6791
1 2025 391.251
1 2026 210.908
1 2027 419.534
1 2028 134.897
1 2029 565.028
1 2030 365.693
5 2021 190.217
5 2022 1538.57
5 2023 235.695
5 2024 119.216
5 2025 424.983
5 2026 223.135
5 2027 461.878
5 2028 160.712
5 2029 687.998
5 2030 443.53
1 2021 154.69
1 2022 1523.63
1 2023 201.685
1 2024 122.41
1 2025 273.445
1 2026 200.059
1 2027 365.629
1 2028 166.771
1 2029 610.141
1 2030 409.199
5 2021 154.69
5 2022 1671.84
5 2023 249.46
5 2024 150.374
5 2025 296.773
5 2026 210.965
5 2027 399.617
5 2028 198.645
5 2029 775.948
5 2030 519.276
1 2021 133.805
1 2022 1059.9
1 2023 239.752
1 2024 172.186
1 2025 235.43
1 2026 196.137
1 2027 263.564
1 2028 310.589
1 2029 506.07
1 2030 387.221
5 2021 133.805
5 2022 1150.48
5 2023 289.27
5 2024 210.391
5 2025 260.599
5 2026 210.416
5 2027 291.052
5 2028 366.279
5 2029 631.652
5 2030 491.6
1 2021 176.346
1 2022 1984.03
1 2023 270.625
1 2024 218.913
1 2025 291.574
1 2026 176.438
1 2027 282.713
1 2028 287.611
1 2029 659.213
1 2030 487.339
5 2021 176.346
5 2022 2107.09
5 2023 308.419
5 2024 255.479
5 2025 311.439
5 2026 182.992
5 2027 298.173
5 2028 317.584
5 2029 771.56
5 2030 597.74
1 2021 177.841
1 2022 1342.79
1 2023 183.376
1 2024 224.755
1 2025 236.056
1 2026 145.974
1 2027 284.629
1 2028 350.674
1 2029 726.771
1 2030 618.639
5 2021 177.841
5 2022 1428.85
5 2023 208.393
5 2024 259.676
5 2025 255.569
5 2026 153.846
5 2027 306.521
5 2028 396.839
5 2029 871.026
5 2030 772.319
1 2021 149.251
1 2022 930.333
1 2023 163.958
1 2024 235.646
1 2025 154.911
1 2026 122.631
1 2027 285.303
1 2028 357.287
1 2029 476.19
1 2030 354.694
5 2021 149.251
5 2022 993.498
5 2023 189.176
5 2024 278.948
5 2025 171.935
5 2026 131.926
5 2027 314.156
5 2028 415.316
5 2029 592.677
5 2030 457.655
1 2021 137.515
1 2022 747.776
1 2023 159.133
1 2024 225.71
1 2025 286.014
1 2026 162.448
1 2027 242.231
1 2028 503.611
1 2029 607.479
1 2030 341.745
5 2021 137.515
5 2022 792.946
5 2023 182.557
5 2024 263.967
5 2025 316.092
5 2026 175.098
5 2027 266.739
5 2028 577.021
5 2029 717.487
5 2030 411.316
1 2021 136.276
1 2022 641.607
1 2023 151.049
1 2024 280.957
1 2025 363.795
1 2026 122.536
1 2027 152.157
1 2028 699.861
1 2029 589.619
1 2030 341.064
5 2021 136.276
5 2022 683.682
5 2023 174.068
5 2024 331.253
5 2025 407.783
5 2026 134.045
5 2027 169.825
5 2028 801.775
5 2029 687.169
5 2030 411.486
1 2021 139.586
1 2022 832.919
1 2023 97.7724
1 2024 249.005
1 2025 285.382
1 2026 209.341
1 2027 221.39
1 2028 359.31
1 2029 693.26
1 2030 284.588
5 2021 139.586
5 2022 907.633
5 2023 118.923
5 2024 312.502
5 2025 325.586
5 2026 229.403
5 2027 252.035
5 2028 435.601
5 2029 853.657
5 2030 355.568
1 2021 177.933
1 2022 965.813
1 2023 161.457
1 2024 215.476
1 2025 367.683
1 2026 350.2
1 2027 277.371
1 2028 287.666
1 2029 749.766
1 2030 367.586
5 2021 177.933
5 2022 1046.4
5 2023 192.564
5 2024 260.98
5 2025 410.224
5 2026 377.743
5 2027 309.673
5 2028 340.577
5 2029 888.456
5 2030 432.599
1 2021 227.56
1 2022 896.19
1 2023 226.168
1 2024 347.857
1 2025 424.373
1 2026 349.59
1 2027 465.214
1 2028 286.996
1 2029 832.136
1 2030 293.003
5 2021 227.56
5 2022 954.149
5 2023 259.264
5 2024 409.214
5 2025 473.655
5 2026 377.299
5 2027 509.851
5 2028 324.926
5 2029 946.734
5 2030 332.61
1 2021 245.046
1 2022 842.941
1 2023 209.164
1 2024 407.206
1 2025 381.132
1 2026 307.324
1 2027 484.172
1 2028 250.283
1 2029 909.964
1 2030 316.287
5 2021 245.046
5 2022 899.28
5 2023 240.989
5 2024 481.609
5 2025 427.113
5 2026 334.441
5 2027 535.602
5 2028 285.816
5 2029 1047.09
5 2030 364.99
1 2021 220.051
1 2022 1106.45
1 2023 292.549
1 2024 362.175
1 2025 340.28
1 2026 254.717
1 2027 402.54
1 2028 256.416
